SAC vs. VAN,11/16/1999,W,240,81,31,96,32.3,3,25,12.0,16,24,66.7,20,33,53,19,16,7,16,22,4,
POR @ MIA,11/16/1999,W,240,101,37,72,51.4,5,14,35.7,22,29,75.9,9,33,42,18,6,5,14,20,5,
MIA vs. POR,11/16/1999,L,240,96,37,83,44.6,10,22,45.5,12,16,75.0,13,23,36,26,5,3,12,22,-5,
MIL vs. LAC,11/16/1999,W,240,101,39,78,50.0,3,10,30.0,20,24,83.3,7,36,43,26,6,6,13,24,8,
LAC @ MIL,11/16/1999,L,240,93,37,95,38.9,3,15,20.0,16,26,61.5,24,30,54,16,3,6,13,23,-8,
GSW vs. CHI,11/16/1999,W,240,99,38,87,43.7,2,9,22.2,21,30,70.0,17,42,59,22,10,8,12,22,20,
NYK @ UTA,11/17/1999,L,240,90,38,82,46.3,2,10,20.0,12,19,63.2,8,25,33,17,10,2,11,31,-8,
CHH vs. DAL,11/17/1999,W,240,104,33,82,40.2,4,13,30.8,34,41,82.9,17,43,60,27,8,10,22,27,5,
DAL @ CHH,11/17/1999,L,240,99,37,89,41.6,4,15,26.7,21,26,80.8,8,27,35,23,10,5,15,32,-5,
CHI @ PHX,11/17/1999,L,240,81,27,64,42.2,3,9,33.3,24,35,68.6,8,22,30,12,12,6,28,24,-24,
PHX vs. CHI,11/17/1999,W,240,105,42,76,55.3,3,4,75.0,18,22,81.8,9,26,35,30,16,5,23,30,24,
UTA vs. NYK,11/17/1999,W,240,98,35,74,47.3,2,12,16.7,26,33,78.8,13,33,46,24,7,6,18,20,8,
SEA vs. GSW,11/17/1999,W,240,111,45,85,52.9,4,14,28.6,17,22,77.3,8,25,33,31,13,2,14,19,3,
MIA @ PHI,11/17/1999,W,240,98,36,82,43.9,6,16,37.5,20,30,66.7,20,34,54,23,6,10,16,27,5,
PHI vs. MIA,11/17/1999,L,240,93,34,88,38.6,1,4,25.0,24,34,70.6,17,27,44,16,9,4,8,24,-5,
GSW @ SEA,11/17/1999,L,240,108,46,88,52.3,5,12,41.7,11,19,57.9,11,29,40,29,6,6,18,24,-3,
MIN vs. LAC,11/17/1999,L,240,85,35,90,38.9,2,10,20.0,13,20,65.0,18,30,48,27,6,10,14,27,-4,
CLE @ BOS,11/17/1999,L,240,103,38,80,47.5,2,10,20.0,25,34,73.5,11,27,38,22,9,5,19,35,-11,
POR @ ORL,11/17/1999,W,240,81,34,83,41.0,2,14,14.3,11,19,57.9,11,32,43,24,14,9,18,18,2,
ORL vs. POR,11/17/1999,L,240,79,31,91,34.1,2,8,25.0,15,19,78.9,25,35,60,19,10,4,20,16,-2,
BOS vs. CLE,11/17/1999,W,240,114,35,81,43.2,6,15,40.0,38,45,84.4,16,31,47,19,9,5,18,25,11,
LAC @ MIN,11/17/1999,W,240,89,31,77,40.3,4,13,30.8,23,32,71.9,9,34,43,17,7,4,13,16,4,
NJN @ DET,11/17/1999,L,240,107,36,76,47.4,10,18,55.6,25,31,80.6,9,28,37,19,7,4,15,25,-2,
DET vs. NJN,11/17/1999,W,240,109,45,84,53.6,3,9,33.3,16,24,66.7,12,28,40,24,5,3,15,27,2,
LAL @ DEN,11/18/1999,L,240,82,34,75,45.3,6,13,46.2,8,22,36.4,7,28,35,28,7,8,14,26,-11,
DEN vs. LAL,11/18/1999,W,240,93,33,76,43.4,7,17,41.2,20,31,64.5,10,35,45,20,7,10,17,23,11,
SAC @ HOU,11/18/1999,W,240,128,45,99,45.5,14,33,42.4,24,31,77.4,16,27,43,24,14,6,10,19,18,
HOU vs. SAC,11/18/1999,L,240,110,46,97,47.4,4,19,21.1,14,19,73.7,17,34,51,31,8,4,20,26,-18,
TOR @ WAS,11/18/1999,L,240,81,28,85,32.9,6,18,33.3,19,30,63.3,15,31,46,19,11,1,17,30,-11,
WAS vs. TOR,11/18/1999,W,240,92,30,76,39.5,2,10,20.0,30,37,81.1,12,44,56,17,9,1,19,27,11,
SEA @ VAN,11/18/1999,W,240,110,37,85,43.5,10,27,37.0,26,35,74.3,13,23,36,21,13,1,8,26,2,
VAN vs. SEA,11/18/1999,L,240,108,40,74,54.1,5,10,50.0,23,33,69.7,15,40,55,20,2,5,22,26,-2,
SAS @ MIL,11/18/1999,L,240,88,30,69,43.5,3,9,33.3,25,36,69.4,13,31,44,16,7,5,20,20,-11,
MIL vs. SAS,11/18/1999,W,240,99,38,85,44.7,9,17,52.9,14,17,82.4,13,27,40,19,7,3,13,28,11,
UTA @ MIN,11/19/1999,L,240,84,28,75,37.3,1,5,20.0,27,31,87.1,12,26,38,18,9,3,17,25,-5,
TOR vs. LAC,11/19/1999,W,240,106,38,80,47.5,7,12,58.3,23,28,82.1,11,29,40,27,11,8,13,28,6,
LAC @ TOR,11/19/1999,L,240,100,36,83,43.4,8,20,40.0,20,30,66.7,17,26,43,15,5,8,20,24,-6,
CLE @ DET,11/19/1999,L,240,90,33,84,39.3,5,10,50.0,19,27,70.4,10,25,35,18,15,6,20,36,-11,
DET vs. CLE,11/19/1999,W,240,101,32,74,43.2,1,9,11.1,36,45,80.0,10,43,53,20,11,3,25,26,11,
CHH @ ORL,11/19/1999,W,240,103,41,86,47.7,10,21,47.6,11,21,52.4,12,34,46,28,11,5,21,25,11,
ORL vs. CHH,11/19/1999,L,240,92,37,84,44.0,3,14,21.4,15,24,62.5,11,36,47,24,10,6,21,25,-11,
MIN vs. UTA,11/19/1999,W,240,89,34,78,43.6,1,6,16.7,20,28,71.4,13,27,40,21,8,7,17,25,5,
CHI @ LAL,11/19/1999,L,240,95,31,86,36.0,7,17,41.2,26,38,68.4,15,26,41,18,10,5,17,41,-8,
PHX vs. NYK,11/19/1999,W,240,96,32,69,46.4,7,14,50.0,25,30,83.3,12,29,41,25,7,8,19,28,15,
NYK @ PHX,11/19/1999,L,240,81,27,66,40.9,2,6,33.3,25,35,71.4,10,26,36,23,7,5,19,31,-15,
SAC @ DAL,11/19/1999,W,240,103,36,91,39.6,3,23,13.0,28,32,87.5,17,41,58,19,11,6,15,17,9,
DAL vs. SAC,11/19/1999,L,240,94,40,101,39.6,3,16,18.8,11,12,91.7,17,41,58,21,7,1,17,22,-9,
LAL vs. CHI,11/19/1999,W,240,103,29,63,46.0,2,7,28.6,43,64,67.2,11,35,46,19,7,10,18,29,8,
PHI vs. POR,11/19/1999,L,240,91,35,85,41.2,3,12,25.0,18,26,69.2,11,34,45,23,8,5,14,27,-6,
POR @ PHI,11/19/1999,W,240,97,36,71,50.7,4,8,50.0,21,35,60.0,5,37,42,30,7,9,15,23,6,
NJN @ BOS,11/19/1999,L,240,96,37,88,42.0,5,19,26.3,17,24,70.8,16,23,39,18,10,4,16,21,-13,
BOS vs. NJN,11/19/1999,W,240,109,43,86,50.0,6,15,40.0,17,23,73.9,16,33,49,26,13,6,18,26,13,
IND vs. ATL,11/19/1999,L,240,99,36,83,43.4,5,13,38.5,22,25,88.0,14,29,43,25,3,8,10,21,-6,
ATL @ IND,11/19/1999,W,240,105,43,96,44.8,2,8,25.0,17,22,77.3,19,27,46,12,2,6,9,22,6,
GSW vs. NYK,11/20/1999,L,240,79,28,86,32.6,6,16,37.5,17,27,63.0,17,28,45,20,8,3,13,26,-7,
NYK @ GSW,11/20/1999,W,240,86,31,77,40.3,6,13,46.2,18,23,78.3,15,39,54,18,1,6,19,27,7,
SEA vs. HOU,11/20/1999,W,240,110,42,87,48.3,4,10,40.0,22,31,71.0,12,29,41,25,11,5,11,21,3,
HOU @ SEA,11/20/1999,L,240,107,41,91,45.1,13,32,40.6,12,19,63.2,17,35,52,25,4,4,17,25,-3,
LAC @ WAS,11/20/1999,W,240,98,32,72,44.4,10,19,52.6,24,31,77.4,6,31,37,18,11,9,15,22,9,
WAS vs. LAC,11/20/1999,L,240,89,37,93,39.8,3,10,30.0,12,16,75.0,20,30,50,18,7,4,19,23,-9,
DAL @ SAS,11/20/1999,L,240,90,37,92,40.2,3,8,37.5,13,16,81.3,14,34,48,25,8,5,11,5,-16,
SAS vs. DAL,11/20/1999,W,240,106,47,102,46.1,10,25,40.0,2,5,40.0,19,39,58,30,5,12,13,21,16,
IND @ CLE,11/20/1999,W,240,107,45,91,49.5,9,19,47.4,8,14,57.1,10,24,34,32,9,4,10,19,9,
NJN vs. PHI,11/20/1999,L,240,96,29,71,40.8,2,11,18.2,36,46,78.3,15,27,42,16,7,3,17,32,-4,
CHH vs. POR,11/20/1999,L,265,96,34,89,38.2,3,12,25.0,25,36,69.4,20,32,52,21,7,4,18,26,-4,
POR @ CHH,11/20/1999,W,265,100,39,90,43.3,3,13,23.1,19,22,86.4,8,33,41,33,5,7,14,33,4,
CLE vs. IND,11/20/1999,L,240,98,40,77,51.9,5,9,55.6,13,16,81.3,11,32,43,26,5,3,22,20,-9,
ATL vs. ORL,11/20/1999,L,240,103,43,90,47.8,4,11,36.4,13,22,59.1,13,40,53,25,7,8,16,18,-4,
ORL @ ATL,11/20/1999,W,240,107,46,100,46.0,3,8,37.5,12,15,80.0,11,35,46,26,10,7,9,18,4,
DEN vs. CHI,11/20/1999,W,240,95,31,67,46.3,7,14,50.0,26,34,76.5,12,25,37,19,6,13,16,21,9,
CHI @ DEN,11/20/1999,L,240,86,36,87,41.4,0,7,0.0,14,20,70.0,17,24,41,22,7,5,13,23,-9,
PHI @ NJN,11/20/1999,W,240,100,36,74,48.6,3,9,33.3,25,35,71.4,10,26,36,16,6,6,14,34,4,
MIL vs. UTA,11/20/1999,L,240,100,38,78,48.7,3,9,33.3,21,28,75.0,10,24,34,24,9,2,15,25,-11,
UTA @ MIL,11/20/1999,W,240,111,44,80,55.0,5,14,35.7,18,23,78.3,6,33,39,30,6,2,11,25,11,
BOS @ MIA,11/20/1999,L,240,92,36,80,45.0,6,17,35.3,14,21,66.7,13,24,37,15,10,1,20,25,-18,
MIA vs. BOS,11/20/1999,W,240,110,40,78,51.3,9,22,40.9,21,28,75.0,10,27,37,26,13,7,14,24,18,
VAN vs. MIN,11/21/1999,L,240,81,28,73,38.4,3,9,33.3,22,29,75.9,11,26,37,13,9,3,16,26,-24,
MIN @ VAN,11/21/1999,W,240,105,44,80,55.0,2,7,28.6,15,23,65.2,14,33,47,26,9,12,18,22,24,
SAC vs. HOU,11/21/1999,W,240,110,48,99,48.5,7,22,31.8,7,9,77.8,16,34,50,29,8,5,15,13,5,
HOU @ SAC,11/21/1999,L,240,105,43,95,45.3,7,17,41.2,12,13,92.3,15,32,47,17,8,2,17,10,-5,
DET vs. MIL,11/21/1999,W,240,113,41,77,53.2,5,16,31.3,26,35,74.3,13,30,43,25,6,1,17,20,19,
SEA @ PHX,11/21/1999,L,240,86,35,91,38.5,6,21,28.6,10,19,52.6,18,35,53,20,10,6,19,18,-13,
PHX vs. SEA,11/21/1999,W,240,99,39,88,44.3,6,14,42.9,15,24,62.5,14,35,49,32,11,8,14,17,13,
MIL @ DET,11/21/1999,L,240,94,39,79,49.4,5,14,35.7,11,18,61.1,9,19,28,23,10,2,15,26,-19,
TOR @ LAL,11/21/1999,W,240,111,38,86,44.2,10,16,62.5,25,33,75.8,13,39,52,16,9,5,9,24,9,
LAL vs. TOR,11/21/1999,L,240,102,42,91,46.2,4,16,25.0,14,27,51.9,15,35,50,26,3,4,11,26,-9,
PHI vs. SAS,11/22/1999,L,240,91,34,92,37.0,4,10,40.0,19,26,73.1,14,35,49,17,11,6,10,23,-3,
SAS @ PHI,11/22/1999,W,240,94,34,84,40.5,6,12,50.0,20,29,69.0,14,39,53,21,7,15,15,24,3,
BOS vs. IND,11/22/1999,W,240,95,37,82,45.1,9,16,56.3,12,21,57.1,13,38,51,23,7,2,14,20,10,
IND @ BOS,11/22/1999,L,240,85,34,89,38.2,6,18,33.3,11,15,73.3,13,28,41,18,3,6,12,19,-10,
MIN @ UTA,11/22/1999,L,240,93,35,73,47.9,1,8,12.5,22,27,81.5,9,23,32,21,5,7,17,25,-15,
UTA vs. MIN,11/22/1999,W,240,108,45,78,57.7,5,10,50.0,13,19,68.4,6,24,30,31,5,3,14,25,15,
ATL vs. MIA,11/23/1999,W,240,113,45,81,55.6,3,7,42.9,20,28,71.4,15,31,46,15,7,9,15,17,7,
HOU vs. DAL,11/23/1999,W,240,119,48,90,53.3,9,26,34.6,14,20,70.0,15,33,48,29,9,6,20,19,20,
DAL @ HOU,11/23/1999,L,240,99,42,91,46.2,3,12,25.0,12,15,80.0,13,24,37,19,9,2,17,18,-20,
MIA @ ATL,11/23/1999,L,240,106,42,90,46.7,9,19,47.4,13,16,81.3,11,22,33,21,8,4,12,26,-7,
VAN @ WAS,11/23/1999,L,240,87,34,85,40.0,2,6,33.3,17,20,85.0,13,22,35,16,8,6,14,27,-2,
WAS vs. VAN,11/23/1999,W,240,89,31,73,42.5,3,5,60.0,24,30,80.0,18,29,47,17,7,8,21,26,2,
NYK @ LAC,11/23/1999,L,240,95,35,81,43.2,1,12,8.3,24,31,77.4,9,30,39,11,4,2,12,22,-5,
LAC vs. NYK,11/23/1999,W,240,100,31,77,40.3,10,31,32.3,28,32,87.5,10,31,41,13,9,6,13,27,5,
TOR @ PHX,11/23/1999,L,240,93,38,89,42.7,6,16,37.5,11,14,78.6,12,28,40,28,7,0,17,25,-1,
PHX vs. TOR,11/23/1999,W,240,94,36,76,47.4,3,13,23.1,19,24,79.2,11,31,42,25,9,9,21,23,1,
SAC vs. NJN,11/23/1999,W,240,105,44,85,51.8,7,24,29.2,10,18,55.6,17,40,57,28,7,5,19,20,13,
NJN @ SAC,11/23/1999,L,240,92,39,100,39.0,3,10,30.0,11,17,64.7,22,24,46,17,10,2,11,21,-13,
POR @ CLE,11/23/1999,L,240,100,35,88,39.8,5,21,23.8,25,28,89.3,17,34,51,23,6,10,18,27,-3,
CLE vs. POR,11/23/1999,W,240,103,38,76,50.0,4,10,40.0,23,27,85.2,4,30,34,26,11,3,15,25,3,
SAS @ BOS,11/24/1999,W,240,121,47,81,58.0,8,16,50.0,19,21,90.5,9,34,43,35,5,8,14,20,23,
BOS vs. SAS,11/24/1999,L,240,98,40,89,44.9,3,10,30.0,15,19,78.9,11,25,36,20,7,4,9,17,-23,
PHI vs. WAS,11/24/1999,L,240,93,35,78,44.9,1,5,20.0,22,30,73.3,12,32,44,26,5,8,24,28,-8,
WAS @ PHI,11/24/1999,W,240,101,33,81,40.7,4,13,30.8,31,39,79.5,15,24,39,19,13,5,14,29,8,
GSW vs. NJN,11/24/1999,L,240,84,32,88,36.4,3,15,20.0,17,23,73.9,7,36,43,21,12,3,11,25,-8,
NJN @ GSW,11/24/1999,W,240,92,32,75,42.7,7,17,41.2,21,28,75.0,10,44,54,22,4,1,20,21,8,
POR @ MIN,11/24/1999,W,240,88,29,76,38.2,6,10,60.0,24,28,85.7,12,42,54,22,3,4,12,19,7,
MIN vs. POR,11/24/1999,L,240,81,33,97,34.0,2,9,22.2,13,18,72.2,20,32,52,17,6,6,6,26,-7,
LAL vs. UTA,11/24/1999,W,240,90,31,64,48.4,2,10,20.0,26,41,63.4,11,33,44,17,8,4,16,22,8,
UTA @ LAL,11/24/1999,L,240,82,30,80,37.5,4,10,40.0,18,23,78.3,11,29,40,18,10,7,16,32,-8,
CHH vs. VAN,11/24/1999,W,240,89,30,71,42.3,1,7,14.3,28,39,71.8,7,34,41,22,14,10,15,25,16,
VAN @ CHH,11/24/1999,L,240,73,30,78,38.5,0,8,0.0,13,23,56.5,11,34,45,16,4,5,23,29,-16,
DEN vs. TOR,11/24/1999,W,240,109,44,105,41.9,7,24,29.2,14,17,82.4,18,35,53,25,11,10,8,18,25,
TOR @ DEN,11/24/1999,L,240,84,31,73,42.5,5,16,31.3,17,19,89.5,4,40,44,22,4,8,24,22,-25,
ORL vs. DAL,11/24/1999,W,240,112,43,93,46.2,7,17,41.2,19,25,76.0,20,27,47,30,15,7,23,24,12,
DAL @ ORL,11/24/1999,L,240,100,41,92,44.6,7,22,31.8,11,14,78.6,15,26,41,27,8,3,26,23,-12,
MIL vs. CHI,11/24/1999,W,240,102,34,77,44.2,3,10,30.0,31,34,91.2,13,23,36,18,12,5,10,21,7,
CHI @ MIL,11/24/1999,L,240,95,37,76,48.7,7,13,53.8,14,19,73.7,11,25,36,21,5,1,21,27,-7,
MIA vs. ATL,11/24/1999,W,240,93,35,85,41.2,6,16,37.5,17,22,77.3,12,31,43,24,8,8,10,22,2,
ATL @ MIA,11/24/1999,L,240,91,36,80,45.0,4,7,57.1,15,21,71.4,14,33,47,17,6,4,20,21,-2,
DET @ IND,11/25/1999,W,240,107,36,80,45.0,6,14,42.9,29,36,80.6,12,34,46,17,4,2,13,20,8,
IND vs. DET,11/25/1999,L,240,99,41,83,49.4,7,21,33.3,10,16,62.5,4,30,34,28,6,5,10,27,-8,
CHI @ SAS,11/26/1999,L,240,78,28,79,35.4,1,3,33.3,21,32,65.6,16,27,43,13,8,3,14,25,-23,
SAS vs. CHI,11/26/1999,W,240,101,38,74,51.4,5,12,41.7,20,27,74.1,11,33,44,19,5,20,12,24,23,
DET vs. ATL,11/26/1999,W,240,93,32,84,38.1,3,15,20.0,26,29,89.7,11,36,47,14,7,3,10,23,2,
ATL @ DET,11/26/1999,L,240,91,36,85,42.4,6,14,42.9,13,22,59.1,12,39,51,15,5,4,15,22,-2,
VAN @ IND,11/26/1999,L,240,86,32,78,41.0,1,5,20.0,21,25,84.0,14,25,39,17,9,2,17,23,-19,
IND vs. VAN,11/26/1999,W,240,105,42,79,53.2,6,16,37.5,15,17,88.2,8,26,34,24,10,7,16,22,19,
POR vs. HOU,11/26/1999,W,265,91,35,88,39.8,4,12,33.3,17,26,65.4,13,34,47,21,13,4,13,25,3,
NJN @ LAL,11/26/1999,L,240,80,28,81,34.6,5,13,38.5,19,21,90.5,14,28,42,19,7,2,14,12,-23,
LAL vs. NJN,11/26/1999,W,240,103,45,83,54.2,4,10,40.0,9,14,64.3,8,36,44,28,5,7,10,20,23,
HOU @ POR,11/26/1999,L,265,88,28,83,33.7,7,25,28.0,25,32,78.1,14,41,55,17,7,5,23,25,-3,
CHH vs. WAS,11/26/1999,W,240,118,44,89,49.4,4,10,40.0,26,33,78.8,11,32,43,36,15,5,15,22,33,
WAS @ CHH,11/26/1999,L,240,85,36,85,42.4,0,5,0.0,13,21,61.9,14,28,42,27,5,2,27,29,-33,
MIN @ DEN,11/26/1999,L,240,105,40,87,46.0,2,7,28.6,23,33,69.7,13,30,43,20,10,3,15,26,-9,
DEN vs. MIN,11/26/1999,W,240,114,42,89,47.2,7,14,50.0,23,32,71.9,13,33,46,15,11,6,15,27,9,
LAC @ SEA,11/26/1999,L,240,93,35,78,44.9,6,15,40.0,17,21,81.0,9,26,35,17,6,3,19,22,-5,
SEA vs. LAC,11/26/1999,W,240,98,39,79,49.4,7,21,33.3,13,25,52.0,12,28,40,26,11,3,19,22,5,
GSW @ SAC,11/26/1999,L,240,95,40,97,41.2,3,8,37.5,12,18,66.7,19,31,50,21,7,4,18,22,-29,
SAC vs. GSW,11/26/1999,W,240,124,48,90,53.3,9,24,37.5,19,24,79.2,10,39,49,37,8,9,12,18,29,
PHI vs. CLE,11/26/1999,W,240,106,36,82,43.9,4,7,57.1,30,41,73.2,14,35,49,23,12,5,8,26,23,
CLE @ PHI,11/26/1999,L,240,83,30,71,42.3,4,13,30.8,19,28,67.9,8,34,42,22,2,5,21,27,-23,
MIL @ BOS,11/26/1999,W,240,114,43,80,53.8,4,8,50.0,24,31,77.4,13,28,41,18,11,2,12,21,2,
BOS vs. MIL,11/26/1999,L,240,112,43,89,48.3,10,24,41.7,16,20,80.0,17,25,42,26,8,5,14,26,-2,
TOR @ UTA,11/26/1999,W,240,100,33,69,47.8,3,12,25.0,31,37,83.8,13,33,46,21,5,2,17,22,13,
UTA vs. TOR,11/26/1999,L,240,87,35,88,39.8,3,14,21.4,14,22,63.6,14,22,36,23,7,3,10,26,-13,
VAN @ MIN,11/27/1999,L,240,82,35,79,44.3,0,6,0.0,12,16,75.0,12,19,31,24,5,4,21,24,-31,
ATL vs. BOS,11/27/1999,W,240,94,34,69,49.3,1,10,10.0,25,32,78.1,10,37,47,17,3,5,18,20,10,
BOS @ ATL,11/27/1999,L,240,84,30,78,38.5,4,16,25.0,20,25,80.0,7,23,30,15,9,2,12,29,-10,
TOR @ GSW,11/27/1999,W,240,106,40,87,46.0,7,17,41.2,19,22,86.4,10,33,43,21,14,4,8,22,18,
GSW vs. TOR,11/27/1999,L,240,88,36,89,40.4,4,12,33.3,12,17,70.6,20,34,54,22,4,5,19,16,-18,
PHI @ MIL,11/27/1999,W,240,82,34,88,38.6,2,7,28.6,12,22,54.5,20,29,49,19,10,2,18,19,3,
MIL vs. PHI,11/27/1999,L,240,79,31,85,36.5,3,18,16.7,14,17,82.4,17,29,46,15,9,9,18,21,-3,
ORL @ NYK,11/27/1999,L,240,96,36,81,44.4,3,14,21.4,21,29,72.4,11,33,44,17,3,3,10,16,-3,
NYK vs. ORL,11/27/1999,W,240,99,40,84,47.6,6,8,75.0,13,14,92.9,4,31,35,24,3,2,7,24,3,
SAS vs. DEN,11/27/1999,W,240,106,42,81,51.9,8,15,53.3,14,21,66.7,16,37,53,24,3,6,13,20,19,
DEN @ SAS,11/27/1999,L,240,87,36,81,44.4,5,15,33.3,10,20,50.0,8,24,32,16,9,4,6,19,-19,
CLE vs. CHH,11/27/1999,W,240,106,36,80,45.0,3,7,42.9,31,38,81.6,17,39,56,24,10,3,23,33,17,
NJN @ PHX,11/27/1999,L,240,90,29,86,33.7,4,18,22.2,28,32,87.5,13,22,35,13,7,3,12,25,-39,
POR @ LAC,11/27/1999,W,240,88,37,87,42.5,6,16,37.5,8,9,88.9,12,35,47,21,11,2,14,23,17,
LAC vs. POR,11/27/1999,L,240,71,26,79,32.9,6,17,35.3,13,25,52.0,17,28,45,11,9,8,16,17,-17,
CHH @ CLE,11/27/1999,L,240,89,30,90,33.3,3,19,15.8,26,29,89.7,13,27,40,19,10,7,15,29,-17,
WAS @ MIA,11/27/1999,L,240,86,31,72,43.1,3,8,37.5,21,28,75.0,10,24,34,19,8,5,17,23,-3,
MIA vs. WAS,11/27/1999,W,240,89,35,75,46.7,5,11,45.5,14,19,73.7,11,30,41,24,9,7,18,26,3,
PHX vs. NJN,11/27/1999,W,240,129,53,83,63.9,5,10,50.0,18,22,81.8,7,43,50,40,5,10,11,25,39,
MIN vs. VAN,11/27/1999,W,240,113,43,82,52.4,5,10,50.0,22,27,81.5,14,27,41,28,8,7,14,21,31,
CHI @ DAL,11/27/1999,L,240,83,36,82,43.9,1,10,10.0,10,12,83.3,13,30,43,22,6,3,19,27,-12,
DAL vs. CHI,11/27/1999,W,240,95,37,75,49.3,4,9,44.4,17,18,94.4,6,28,34,27,7,7,14,12,12,
DET vs. ORL,11/28/1999,L,240,99,36,87,41.4,4,19,21.1,23,29,79.3,12,37,49,26,9,2,18,29,-9,
ORL @ DET,11/28/1999,W,240,108,41,85,48.2,0,7,0.0,26,35,74.3,14,31,45,23,10,8,16,28,9,
SEA vs. IND,11/28/1999,W,240,102,38,87,43.7,3,14,21.4,23,25,92.0,12,36,48,25,7,3,16,23,11,
IND @ SEA,11/28/1999,L,240,91,32,91,35.2,5,18,27.8,22,27,81.5,18,31,49,23,5,3,14,20,-11,
NYK vs. DAL,11/29/1999,W,240,107,46,90,51.1,7,9,77.8,8,9,88.9,15,37,52,28,8,5,17,21,25,
DAL @ NYK,11/29/1999,L,240,82,31,88,35.2,6,16,37.5,14,19,73.7,14,24,38,19,5,4,14,14,-25,
VAN vs. HOU,11/29/1999,L,265,110,39,86,45.3,8,14,57.1,24,34,70.6,16,26,42,23,10,4,17,28,-8,
UTA vs. GSW,11/29/1999,W,240,115,42,73,57.5,7,12,58.3,24,27,88.9,14,27,41,37,12,6,16,23,16,
GSW @ UTA,11/29/1999,L,240,99,37,71,52.1,12,15,80.0,13,23,56.5,8,17,25,26,7,2,16,21,-16,
SAC @ MIA,11/29/1999,L,240,88,33,87,37.9,7,25,28.0,15,21,71.4,7,31,38,21,6,3,19,22,-10,
MIA vs. SAC,11/29/1999,W,240,98,39,80,48.8,3,9,33.3,17,20,85.0,9,44,53,22,11,7,22,25,10,
POR vs. IND,11/29/1999,L,240,91,33,83,39.8,4,13,30.8,21,24,87.5,12,34,46,23,5,8,12,20,-2,
IND @ POR,11/29/1999,W,240,93,32,85,37.6,6,13,46.2,23,31,74.2,14,31,45,18,10,9,11,23,2,
HOU @ VAN,11/29/1999,W,265,118,45,87,51.7,10,21,47.6,18,30,60.0,15,31,46,20,7,9,17,24,8,
DAL @ CLE,11/30/1999,L,240,99,36,88,40.9,8,22,36.4,19,24,79.2,17,23,40,24,5,4,16,26,-7,
CLE vs. DAL,11/30/1999,W,240,106,38,86,44.2,4,10,40.0,26,32,81.3,22,33,55,28,10,10,15,20,7,
MIN vs. DEN,11/30/1999,W,240,109,44,85,51.8,2,7,28.6,19,27,70.4,8,29,37,27,7,9,10,26,17,
DEN @ MIN,11/30/1999,L,240,92,31,80,38.8,4,13,30.8,26,38,68.4,14,32,46,16,4,2,18,26,-17,
TOR vs. ATL,11/30/1999,L,240,89,36,95,37.9,6,20,30.0,11,16,68.8,19,23,42,27,7,9,10,22,-18,
ATL @ TOR,11/30/1999,W,240,107,43,79,54.4,5,11,45.5,16,26,61.5,15,36,51,25,5,10,14,15,18,
LAC vs. PHX,11/30/1999,L,240,80,26,76,34.2,1,11,9.1,27,39,69.2,10,34,44,12,9,7,17,20,-14,
PHX @ LAC,11/30/1999,W,240,94,38,86,44.2,2,7,28.6,16,27,59.3,13,38,51,25,8,6,15,31,14,
NJN vs. WAS,11/30/1999,L,240,78,31,80,38.8,3,13,23.1,13,17,76.5,14,32,46,18,6,7,23,23,-7,
SAS vs. DET,11/30/1999,W,240,106,45,76,59.2,4,10,40.0,12,16,75.0,3,35,38,29,5,8,19,24,19,
WAS @ NJN,11/30/1999,W,240,85,31,72,43.1,4,10,40.0,19,29,65.5,10,30,40,19,16,6,19,24,7,
DET @ SAS,11/30/1999,L,240,87,34,80,42.5,2,12,16.7,17,22,77.3,10,30,40,21,10,4,19,21,-19,
NYK @ PHI,11/30/1999,L,240,70,21,70,30.0,2,9,22.2,26,32,81.3,10,34,44,10,8,5,19,23,-4,
PHI vs. NYK,11/30/1999,W,240,74,29,75,38.7,2,5,40.0,14,28,50.0,13,35,48,13,11,6,19,24,4,
SAC @ ORL,11/30/1999,W,240,111,42,91,46.2,10,26,38.5,17,20,85.0,13,31,44,23,11,6,19,25,9,
LAL @ SEA,11/30/1999,W,240,101,40,77,51.9,5,12,41.7,16,21,76.2,7,37,44,27,7,8,11,20,24,
ORL vs. SAC,11/30/1999,L,240,102,42,92,45.7,2,12,16.7,16,24,66.7,15,34,49,17,10,4,17,21,-9,
SEA vs. LAL,11/30/1999,L,240,77,31,79,39.2,1,9,11.1,14,24,58.3,13,29,42,17,5,5,12,21,-24,
PHI @ MIA,12/01/1999,L,240,83,33,78,42.3,1,4,25.0,16,24,66.7,12,24,36,20,6,5,15,25,-7,
DEN vs. DET,12/01/1999,W,240,100,36,74,48.6,5,12,41.7,23,30,76.7,12,35,47,16,4,14,22,37,4,
DET @ DEN,12/01/1999,L,240,96,32,71,45.1,4,9,44.4,28,37,75.7,6,22,28,18,6,5,17,30,-4,
CHH @ POR,12/01/1999,L,240,90,35,84,41.7,3,10,30.0,17,24,70.8,11,27,38,24,8,2,13,28,-4,
POR vs. CHH,12/01/1999,W,240,94,37,72,51.4,6,14,42.9,14,24,58.3,9,32,41,27,7,6,21,25,4,
MIA vs. PHI,12/01/1999,W,240,90,33,73,45.2,4,11,36.4,20,23,87.0,14,30,44,23,8,10,18,27,7,
